phrases,weight
718 metal,0
7500,0
77 slightly delayed,0
777,0
77davez-italiana,0
8--------,0
80 - eighties,0
80 s,0
80 tallet,0
80 windows,0
80ger forever,0
80s-soul-oh no-cool,0
80s easy-listening,0
80s emo,0
80s like woah,0
80s love,0
80s lunatic fringe,0
80s mix,0
80s party music,0
80ss,0
81 bpm,0
88 top ten,0
880,0
88888,0
888888888888888888888,0
8ball n mjg,0
8tracks,0
9-11 banned songs,0
9-9,0
9 25,0
9 lazy  9,0
9 pour cent,0
9 relax,0
90love,0
90s-00s,0
90s 4,0
90s adult alternative,0
90s dance greymatter,0
90s death metal,0
90s hiphop,0
90s indian,0
90s no doubt,0
90s r&b,0
90s soft,0
90sish,0
91x,0
925,0
961 fm,0
a-13-h,0
a-lja 90-e,0
a a a,0
a bit like lovesliescrushing,0
a com,0
a complter,0
a cool tune from a friend,0
a cosa,0
a d d i c t e d,0
a day in the life,0
a different kinda christmas,0
a dirty electric guitar solo,0
a erfect circle  gravity,0
a fury divine - amon amarth,0
a great piece,0
a gritos de esperanza,0
a groovy kind of love,0
a grower song,0
a habour,0
a happy sort of sad,0
a higher place,0
a highly repetitive melody,0
a little bumpin,0
a little dark,0
a little death around the eyes  pete docherty,0
a little destruction,0
a little new kids on the block,0
a little ridiculous,0
a long december - counting crows,0
a lyricality,0
a magician named gob,0
a man me then jim,0
a man telling a story,0
a melhor,0
a moment lost,0
a mwer,0
a noble savage,0
a perfect circle-gravity,0
a perfect circle - crimes,0
a perfect circle - weak and powerless,0
a perfect lyricist,0
a perfect world,0
a place for parks,0
a pleasure,0
a prayer for england,0
a prominent role for the bass guitar,0
a real find,0
a reminder,0
a ridiculous affair,0
a seed dreaming  inside,0
a song i play when am having a bad day,0
a song so sad it makes my soul hurt,0
a spanking to remember,0
a stolen moment,0
a switching node,0
a tear or two,0
a thinker,0
a thunderous swell of apocalyptic proportion,0
a time for love,0
a touch of french,0
a vessel,0
a virtuosic tenor sax solo,0
a whole cycle of agony,0
a wink and a smile,0
a woman heart,0
a woman left lonely,0
a womans worth alicia keys,0
a work of art my favourite,0
a306c069095053i d,0
aaa soundtracks,0
aaah,0
aaaiiiiiiiir,0
aaliyah155,0
aanrader,0
aardig,0
ab 40,0
abalou,0
abba1,0
abbey lincoln,0
abbracci,0
abcde,0
abcdefg,0
abd ar,0
aber interessant,0
aberdeen,0
aberfeldy,0
abfahrt hinwil,0
abgeh xd,0
abi 96,0
abit like pete,0
ablaze,0
about 15k listeners per week,0
about a horse and other animals,0
about hank,0
about the mooon,0
about the vampires of emotions,0
abra moore,0
abradab,0
abrahams theme,0
abrasame camila,0
abrigodesign,0
abs,0
absfav,0
absolut bauzi,0
absolutely favourite,0
absolutely incredible,0
absolutely love it,0
absolutnie inspirujace,0
abspannen,0
abstract rude,0
absynt,0
academy,0
academy award,0
acc,0
accidentally awesome,0
accordion sound,0
accoustic bass,0
accoutsic,0
aceyalone,0
acheron,0
achewood,0
acid funk,0
acid lounge-absolut commerical,0
acide,0
acoltrane,0
acoustafunk,0
acoustic chillout bar,0
acoustic delicious,0
acoustic doom mongers,0
acoustic genius,0
acoustic guitar melody,0
acoustic guitar trickery,0
acoustic live version,0
acoustic mexican flamenco,0
acoustic stuff,0
acoustic trance,0
acoustic wonder,0
acoustic wonderfulness,0
acoustic1,0
acoustically hip,0
acoustigasam,0
acoutstic guitar,0
act-link,0
act nice and gentle,0
action score,0
actor singers,0
acustic planet,0
adam title,0
adam west,0
addah,0
addthissomehow,0
adele adkins,0
adequate 7,0
ades playlist,0
adess,0
adiemus - chorale vi,0
adiscov,0
admiration,0
admit it,0
admit it you dig it,0
adnorah,0
adradio,0
adrenalina,0
adriana cariocas,0
adriancik,0
advorak,0
aem,0
aeriose techno,0
aeroplanes and helicopters and other machines that fly,0
aerosmith - i dont want to miss a thing,0
aerzte,0
aesome all around,0
afavorite,0
afblog,0
affettuoso,0
afi-love like winter,0
afoldmorning,0
afri,0
afria,0
africa    salif keita,0
africa soul,0
africadelic,0
african acoustic,0
african arabic,0
african benin mali ivory soul,0
african dreams,0
african group,0
african north,0
african rain,0
afriica sam,0
afrique au coeur,0
afriques,0
afro-brazilian,0
afro celt sound system - mojave,0
afro world fusion,0
afrobeat funky,0
after love,0
afterhour,0
afterhours in the backroom,0
afterlife - ozo,0
afternoon love-in,0
ag4o4,0
again my era totally,0
against,0
against the machine,0
aggis list,0
aggressive depression,0
aging lastimosa,0
agitt,0
agk,0
agnispice,0
agonsoul,0
agresor,0
agricultural electro product,0
agua-aguila,0
agua tambem e mar,0
aguilar1080,0
ah la france,0
ahazante,0
ahh yeah,0
ahmazing,0
ahora que te vas,0
ahzan,0
aic-all over now,0
aich,0
aidan,0
aika,0
aika hyva,0
aim - cold water music,0
aimee mann-2005-the forgotten arm,0
ainda bem,0
ainda lembro marisa montes,0
ainda lembro mariza monte,0
ainsel,0
ainstrmental,0
ainstrumental,0
aint gonna lie,0
aint that right,0
aintno sunshine,0
air-da-bomb,0
air - mike mills,0
air - remember,0
air a danser,0
air caramel,0
air kelly watch the stars,0
air on g string jascha heifetz rara live recordings,0
aireport2007,0
airport illusion,0
aish tamid,0
aiten,0
aj mclean,0
aj9,0
ajaylikesit,0
ajudar o peixe,0
ak1200,0
akdeniz,0
akin to,0
akkan,0
aknfdskp,0
akos,0
aksi,0
aktiv,0
aktuelles,0
al green - lets stay together,0
al green samples,0
al gromer,0
al jarreau - lean on me,0
al live gezien,0
al2,0
ala brightman,0
ala prefue yo,0
alabama,0
alan jackson - hole in the wall,0
alan jackson little man,0
alan wake,0
alaska im winter,0
alati,0
albert,0
alberto,0
albinonia,0
alborosie-kingston town,0
alborosie kingston town,0
album i have,0
album version,0
album:  in between,0
album: toca   dance  electa  trance  vo fem    isla blanca revival  trance  e,0
alcazar,0
alderhud,0
aldjf,0
aleen,0
alegravidas,0
alelounge,0
aleplusandminus,0
alesana-ambrosia,0
alesana123,0
alesha dixon boy,0
aletheia minimal,0
alex apodaca,0
alex gaudino,0
alex gaudino feat,0
alexa,0
alexa666,0
alexander acha,0
alexander rybak,0
alexandr,0
alexz johnson,0
alfeo viero filho,0
alfhonsozealot,0
alfredo,0
alfroed,0
algeria slow,0
algier,0
alice in videoland - got to go,0
alicemugshot-dance,0
alicia keys - no one,0
alicia keys - unthinkable,0
alicia keys -a womans worth,0
alicia keys production,0
alien8,0
alin,0
alis disappeared,0
alisa,0
alison krauss union station,0
alitzca chihiro,0
all-time-favourite-songs,0
all-time top techno,0
all about eve,0
all about eve  marthas harbour,0
all about the boys-s-,0
all alone am i brenda lee,0
all apologies,0
all good,0
all i need to know,0
all i want to have my desires and dreams to come true even if they are hard be at my hands i will struggle,0
all in the waiting,0
all is harvest,0
all man,0
all my favorite singers couldnt sing,0
all my life- krezip,0
all my life krezip,0
all my very favorites,0
all right now,0
all roomates exit to sing together,0
all she wrote,0
all star,0
all star nando reis,0
all that i need is love,0
all that we pervieve,0
all that we preceive,0
all the kings horses,0
all things strange and beautiful,0
all timer,0
all we are -  matt nathanson,0
allan silvestri,0
alle tis goed voor een keer,0
allen poe alternative,0
alleria,0
alli,0
allmusicl,0
allmusicz,0
alltid super egen cool stil   star around all  his music-songs,0
ally mac beal,0
almet hendrix,0
almost done,0
almost perfect,0
along the wall - leigh nash,0
alphex twin,0
alpinedub,0
alpinestars,0
alpinestars burning up,0
alreet,0
alright freakout,0
alright still,0
alt-goth,0
alt-surfer,0
alt bands,0
alt bekant,0
alt cunt,0
alt metal,0
alt0,0
altan tag,0
altar of the metal gods ambient metal,0
altar of the metal gods black metal,0
altar of the metal gods death metal,0
altar of the metal gods doom metal,0
altar of the metal gods drone metal,0
altar of the metal gods epic metal,0
altar of the metal gods hardcore,0
altar of the metal gods industrial metal,0
altar of the metal gods melodic metal,0
altar of the metal gods nwobhm,0
altar of the metal gods pagan metal,0
altar of the metal gods power metal,0
altar of the metal gods sludge,0
altar of the metal gods symphonic metal,0
altar of the metal gods technical death metal,0
altar of the metal gods thrash metal,0
alte lieder,0
altelec-faves,0
alternative-funky,0
alternative -,0
alternative - grunge,0
alternative heavy metal,0
alternative in the 1980s,0
alternative psy,0
alternative tango,0
alternative times,0
alternative twilight saundtrck,0
alternativemat,0
alternativeness,0
alternativeoz,0
alternativo en espanol,0
altitude,0
alto saxophone,0
alto saxophonist,0
alto saxophonists,0
alto tema,0
alton memories,0
altstuff,0
altsup10m,0
alway,0
alway makes you want to dance,0
always come bac 2 ur luv,0
always drawn to the cracy,0
always playing in my head,0
always something there to remind me,0
always soul oldies,0
alwayss,0
alwayz into smoenthin,0
alzeyer strasse,0
am i demon,0
amado,0
amandfa marshall,0
amargo,0
amasong,0
amazed-lonestar,0
amazing as fuck,0
amazing beats,0
amazing beginning,0
amazing download,0
amazing grace il divo,0
amazing grace my chains are gone,0
amazing mix,0
amazing musicianship,0
amazingkthx,0
amber my cookiepuss,0
ambiancejdr,0
ambiant chill,0
ambient-piano-nostalgia-live at the acropolis-yanni,0
ambient chillout mix,0
ambient dildocore,0
ambient drum n bass,0
ambient etherial soundscape,0
ambient fse,0
ambient natur,0
ambient rythm dreamy,0
ambient rythme,0
ambient tunes,0
ambientgoa,0
ambrosia alesana,0
ambrosial voice,0
ambrosian hymn,0
ambrosio,0
ame ame bleu,0
ame douce,0
ameriacan idol,0
american acoustic,0
american artist,0
american eagle,0
american hero - joey s,0
american singer-songwriters,0
amerikai indian zene,0
amg track picks,0
amiance,0
amici,0
amighty love,0
amity,0
amjad ali khan radio,0
amniotic schnizzle,0
amo este tema la letra la ritmica el canto hermoso de bono la guitarra de edge,0
amoilcarlo,0
amon duul,0
amon tobin escape,0
amon tobin mighty micro people,0
among the greatest,0
amor i love you,0
amora,0
amores peroos,0
amorous,0
amos lee-dreamin,0
amote  ama-me,0
amp,0
amphitryon,0
amstrong,0
amy milan,0
amy winehouse- you know im no good,0
amy winehouse-wake up alone,0
amy winehouse - he can only hold her,0
amy winehouse - tears dry on their own,0
amys song,0
an einem abend im sommer,0
an excellent job,0
an extended intro,0
an upbeat two-step feel,0
ana carolina encostar na sua,0
ana paula,0
analifunk,0
analize,0
analogue relaxation,0
ananda project-breaking down,0
anarzisst,0
anas x-mas tracks,0
anasaez,0
ancient town,0
ancora,0
ancz 08,0
and envy,0
and everything is ok,0
and im alone,0
and samples,0
and this is the place,0
and this one,0
and try not to cry,0
anders frieden,0
andrea bocheli 1,0
andrea relax time,0
andreasss,0
andrews recommendation,0
andriu gma,0
andy a master of metal,0
andy kaufman,0
andy your star,0
andzioweulubione,0
ane,0
angales 2,0
angel eyes,0
angel matt nathanson,0
angel sarah mclachlan,0
angelas secret,0
angels among us,0
angels in the snow,0
angie relax,0
angle,0
angle 1st apt,0
angra,0
angry-romantic lyrics,0
angular time jogging,0
anika,0
animation sound,0
anime gf,0
aninhasampaio,0
anjunadeep,0
anka,0
anna soida,0
anna ternheim  intro,0
anneal,0
anneke is love,0
annie lenox,0
annoying words,0
annuals,0
anochecer,0
anorak,0
anos 90,0
anos incriveis,0
another perfect day,0
another relationship - syleena j,0
anoushka shankar prayer in passing,0
ant,0
antarctica - vangelis,0
antartica,0
antartica echoes,0
antenna 3,0
antenna tre,0
antenna3,0
antennatre,0
anti-american,0
anti-anti oth,0
anti-bad mood,0
anti-racism,0
anti-western,0
anti christian,0
anti eu,0
anti materailista,0
antibalas afrobeat orchestra,0
antiflag,0
antlers,0
anton uralsky,0
antonin dvorak- symphony no9 new world,0
antonin dvorak - symphony 9  new world symphony deel 2,0
antonioslb,0
antony and the johnson,0
antpc,0
ants,0
ants fav,0
anugama2,0
anushkashankar2,0
any difference,0
anyswing,0
anything else,0
aohrodite,0
aol,0
ap07,0
apc ratm tool,0
aperitivo,0
aph,0
aphex-twinism,0
aphex tag,0
apoc,0
apocaliptyca,0
apocalyptica - faraway,0
apocalyptica at there best,0
apology,0
apostman,0
appalachian mountains,0
apparently unaffected,0
apple pie,0
apple tree,0
aprendizaje acelerado,0
apricot morning,0
aqua001,0
aquanote 1,0
aquarius2010,0
arab female,0
arabi1,0
arabic bossanova,0
arabierse musiek,0
arche enemy,0
arena verona italy 16september06,0
arent we all running,0
arethea,0
argan,0
argentina me mata,0
argentinean conection,0
argentinian black metal,0
arghhhhh,0
aria2c,0
arinya,0
arjona,0
armagedon,0
arman van helden another chance,0
armand van helden,0
armin van buren,0
armin van burren - yet another day,0
armin van buuran,0
armin van buuren - trance - tiesto - progressive trance - armin van buuren,0
armind,0
art bell bumper music,0
art deco,0
art of noise - moments in love,0
art of worship,0
art tatum  piano starts here willow weep for me,0
art torture,0
artifacts of the black raine,0
artist - best song,0
artist - camera obscura,0
artist - lionel richie,0
artist - psapp,0
artist - the cranberries,0
artist: abba,0
artist: coldplay,0
artiste francais,0
artists from michigan,0
artists from those nordic perfect countries,0
artists i still need to check out,0
artists who have done a lot of covers,0
arts dance music fun and love,0
arts dance music love,0
as black as i,0
as i remember rery cool,0
as is,0
as metal as cardboard,0
as pedras rolantes,0
as the stars fall,0
asas,0
asatru,0
ascending bass,0
ascoustic,0
asdc,0
asdfa,0
asdfasdf,0
ase,0
aseja,0
ash tape,0
ashamed to like,0
ashanti - ohhh ahhh,0
ashine,0
ashle simpson - catchmewhen i fall,0
ashlee,0
ashlee simpson-shadow,0
ashlee simpsons,0
ashleelovescountingcrows,0
