phrases,weight
great female solo,2
great find,2
great for studying,2
great great,2
great growl,2
great guitar work,2
great instumentalisations,2
great john guitars,2
great john lyrics,2
great keyboards,2
great live atmosphere,2
great mainstream,2
great mellow,2
great musi,2
great music for people who systematically feel suicidal,2
great opening,2
great peice,2
great pv,2
great r and b,2
great record,2
great sample unlying this delicate track,2
great seattle,2
great slow song,2
great song - nice chillout,2
great songs :d,2
great songs with terrible endings as in they put something stupid,2
great sounding,2
great trance,2
great tunes on earth,2
great version,2
great voice lounge,2
great when im pissed off,2
great wonderful,2
greater than life,2
greater versions,2
greatest hits bobby womack,2
greatest live songs ever,2
greatest song of all time,2
greatest songs of all-time,2
greatheights,2
greatmusic,2
greats,2
greatsongs,2
greeeeeeeeeat,2
green leaves and light,2
greenleaves,2
greeting,2
gregsmusic,2
greit,2
greutate,2
grew up listening to,2
grey skies,2
greyness,2
greys anatomy - wreck of the day,2
greys anatomy song,2
greys anatomysoy tu fan,2
grid music,2
grillin,2
grime and dubstep,2
grind and grindcore,2
grindgorehardcoremetal,2
grindhouse,2
grit,2
groen,2
gromberries,2
groomy,2
groove armada-think twice,2
groove it,2
groove like it should be,2
grooven,2
groovy 5,2
groovy bass,2
groovy heavy,2
grooyacousticsoul,2
grouge,2
groundhog day,2
group harmony,2
group sing-a-longs,2
group voices,2
grouper,2
groups to check out,2
grrrls,2
gruen ist mein name,2
grun,2
grunge alternative alternative metal,2
grunge female,2
grungy stuff,2
gruntruck,2
grunts,2
grupoyr,2
gryyym,2
gs b,2
gss,2
gtavcs tracks,2
gu,2
guanoapes,2
guaranteed to make me feel better,2
guardmom,2
gudde laune,2
guernica,2
guest artist,2
guiatr,2
guilherme,2
guitar assault,2
guitar band,2
guitar beats,2
guitar gurus,2
guitar hero iii,2
guitar intro,2
guitar jams,2
guitar phasing,2
guitar practise,2
guitar riff like whoa,2
guitar sound is teh love,2
guitar wankery,2
guitar wizard,2
guittar,2
gulag orkestar,2
gulity pleasure because it is actually not very good but i can sort of relate so it strikes a chord and then i am like oh this is sad,2
gulle,2
gundagrunge,2
guns n'roses,2
guns n roses - november rain,2
gustav magnusson,2
gut rencher,2
gutbucket,2
gute,2
gute gitarrenmusik,2
guter,2
guter deutscher hiphop,2
gutted,2
guyo,2
guys that i love,2
guzelce,2
gwen stafani,2
gwen stefani-cool,2
gwen stefani - cool,2
gwen stefanie,2
gwenstefani,2
gwerinol,2
gwfav,2
gybemusik,2
gym class,2
gypsie melodies,2
ha a a,2
hace pupica,2
hackboy for work,2
hae,2
hafo vzpominek,2
hailey jade,2
hailsoul,2
haimotto s  womans,2
hair and glam metal,2
hair metal favorites,2
hairbrush,2
hairy trees,2
half way through,2
halfway obscure,2
hall-of-fame,2
hallelujah chorus,2
halloweeeen,2
halo 2,2
hamanda,2
hambug,2
hamlet,2
hanah montana,2
hanbnar,2
hand built by robots,2
handpainting,2
hands of time,2
hands over hand,2
hang on to your love-sade,2
hanging high,2
hannah montana theme song,2
hannah montano,2
hansard,2
haode,2
hapiness is easy,2
happies,2
happiness joy and bliss,2
happy-melancholic,2
happy birthday cds,2
happy bounce alternative,2
happy bounce music,2
happy but then sad too,2
happy day s,2
happy drunken people,2
happy fun sing-along with jumping involved music,2
happy heart,2
happy highs,2
happy nina,2
happy radio,2
happy times music,2
happy trance,2
happyface,2
happyhappyjoyjoy,2
happymusic,2
happytime,2
harcdore,2
hard-bop,2
hard-driving,2
hard bob,2
hard drinking,2
hard electro urban pschyco dark  break tech post industrial,2
hard flamarro,2
hard life,2
hard un groovie,2
hardandheavy,2
hardcore with bruise,2
harden up girl,2
hardtrance,2
harmful memories,2
harmonia,2
harmonicas baby,2
harper,2
harry hppie,2
harvard 06,2
harvey,2
has a music video,2
has decent lyrics - unlike the rest of the album,2
hashtreck,2
hassan1024,2
hastasiempre,2
hate valentines day,2
hateful,2
hats,2
hatte ich zuerst,2
haunted by american dreams,2
haunting and menacing,2
haunting gems,2
haunting sonic seisms,2
hauntingly beautiful dark and somehow strangely comforting,2
hauntingly cool,2
have heart in them,2
have it all,2
have sex inside,2
have to be so fucking depressed for,2
have you got it in you,2
havin fun,2
having a baby,2
having such a nice time for a lonely soul,2
hawkins path,2
hay gurl,2
hayden panettiere,2
haydn,2
haylie duff,2
hazey,2
hazey jane i,2
hbv dark,2
he could sing a phonebook and still make me cry,2
he plays for me,2
he s singing my life,2
he shaked my hand while playing this song,2
he sings,2
he was a friend of mine - willie nelson,2
he was looking at his songbird,2
he was looking at his wings,2
he wasn't,2
he wrote the songs that i hoped to write someday,2
head bobbin,2
head trip,2
headbopping music,2
headed straight into to shining sun,2
headphoneorgy,2
headphones masterpiece,2
headtrip,2
heard on greys anatomy,2
heard on lie to me,2
heard on lost,2
heard on my zune,2
heart-alone,2
heart-broken,2
heart-swelling,2
heart ache mondays,2
heart and ass out there,2
heart attacks,2
heart crushing,2
heart torn,2
heartache mix,2
heartbit,2
heartbreak lonely ottawa beautiful,2
heartbreak mix,2
heartbreak station,2
heartbreakingly beautiful cover,2
heartbreakingly contemplative,2
heartbreakingly gorgeous,2
heartcrushing,2
heartfelted wrenching and stangulation of emotions,2
heartmelt,2
heartrippedopen,2
heathen pagan,2
heather nov,2
heaven in your eyes,2
heaven music,2
heavy bridge,2
heavy guitar jams,2
heavy metal founders,2
hedningarna,2
hedningarna cover,2
heidi montag,2
heidin,2
heim,2
heimnar a ne tsoi podavilsya matso,2
hein,2
helden - apocalyptica - worlds collide - lindemann - rammstein singer,2
helden  apocalyptica featuring till lindemann worlds collide,2
hellas,2
helllllll,2
hello goodbye,2
hello to solar power,2
hello tomorrow,2
hellogps,2
help get rid of anger,2
help me make it,2
help me make through the night,2
helps me to sleep,2
hemale,2
hemlit,2
henkekm-look them up,2
her daim dinlerim,2
her face,2
her heart,2
her voice gives me little orgasms,2
here come the tears,2
here i am waiting to hold you,2
heretics,2
heretics and killers,2
herklopfen,2
herman li,2
hermans,2
hermosa balada,2
hermoso temon,2
heroic metal,2
herz schmerz und dies und das,2
herzegovina,2
hesternum lux,2
hesyhia,2
heterosexual,2
heulsuse,2
heut machen wa ma ein auf ruhig,2
hevy drums,2
hey look they are trying to sing,2
hey monday2,2
hfdays,2
hg,2
hi-posi,2
hide me here,2
hier entdeckt und nochmal hoeren will,2
hier wil ik wel eens meer van horen,2
high-pitched male voice,2
high-velocity,2
high above the ground,2
high school all over again,2
high school flashbacks,2
high school man,2
high school memiors,2
high voice fire,2
highside,2
highwayman,2
hilsong-shout to lord,2
him-2007-venus doom,2
him-join me to dead,2
him rules,2
him the greatest band ever,2
hinder - bliss,2
hinder without you take it to yhe limit,2
hintergrundmusik,2
hip-hop fav,2
hip-hop uk british seen live,2
hip-hopish,2
hip dancy horror,2
hip haop,2
hip horror tunes,2
hiphop r and b,2
hippie artists,2
hippie at heart,2
hippie chic,2
hippie music,2
hipster gypsy,2
his dad did lose his right eye,2
hiss,2
history of a borin town,2
histrionic,2
hit single,2
hit the dancefloor,2
hit the ground,2
hit18,2
hits del momento -en su momento-,2
hits mtv,2
hits the core,2
hitsong,2
hiv positive,2
hjjgfh,2
hl funky,2
hm-the best of both worlds,2
hm collection,2
hmmlovee,2
hmz,2
hoarse,2
hoedown music,2
hoert sich gut an,2
hohe stimme,2
hold-on-music,2
hold me in your arms,2
hold me now t twins,2
hold on your breath,2
holding back the tears,2
hole - doll parts,2
hole heart,2
hole in my soul,2
hole in the wall music,2
holiday tunes,2
hollie,2
hollow inanimate,2
hollow town,2
hollywood hits,2
hollywood metal,2
hollywood undead - black dahlia,2
hollywood undead - my black dahlia,2
holy bloody hell,2
holy shit dude,2
holynesz metal screaming,2
hombre bicentenario,2
home-boy,2
home daughtry,2
home is where the heart is,2
home office,2
homebake 06,2
homecafe,2
homem aranha 3,2
homoeroticism yay,2
homogenic,2
honey is cool,2
hoodoo,2
hootie,2
hooves and paws,2
hope leaves,2
hopeful sadness,2
hopelandic,2
hopeless romance,2
horny passion,2
horny songs,2
horror-movie,2
horror beats,2
horror films,2
horror tunes,2
hosingthebeck-enham,2
hot blackman,2
hot boy,2
hot chip- look after me,2
hot chocolate,2
hot knives,2
hot lava,2
hot one,2
hotel chevelier,2
houkutus,2
houston westheimer club mix,2
hover in the air,2
hovi,2
how come you show up,2
how could this exist,2
how could you forget your yellow bird,2
how deep,2
how deep is ur love,2
how deep is your love for lastfm we got to know,2
how do i live leann rimes,2
how i wish to go down with tarja as nw sun,2
how is this instrumental ya idiots,2
how it sounds,2
how meaningful,2
how the hell can he still scream like that after all these years and all those cigarettes,2
how u remind me,2
hrvatske,2
html,2
httpwwwlastfmmusicboardsofcanadaamobishoproden,2
hu,2
huahua my tag gg,2
huevos,2
hufflepuff making music,2
huge band,2
huge structures,2
huge track,2
huishouden,2
hulabaloo,2
hum-hum,2
human race,2
humbug,2
hun,2
hundred,2
hungarian suicide song,2
hungry eyes - eric carmen,2
hurdygurdy,2
hurricane 07,2
hurricane 08,2
hurricane 09,2
hurts like hell,2
hurts my heart,2
hurts to hear,2
huskey rescue,2
husky rescue - diamonds in the sky,2
hustle,2
huzun,2
hybrid theory,2
hyper chrondriac music,2
hypersensitive,2
hypnotic dance,2
hypnotic melody,2
hypnotize music,2
hypster musique,2
hyva,2
i'm dying,2
i'm sorry,2
i-like,2
i-made-an-interview-with-this-band,2
i adore this aronofsky and mansell combination,2
i also love this song,2
i am a girl in a movie,2
i am a victim,2
i am british okay guyz,2
i am crying,2
i am in love with this woman,2
i am lonely,2
i am quite liking this,2
i am so hood,2
i am tripping balls,2
i bawled really hard,2
i bet bakes likes it,2
i better be quite now,2
i can't,2
i can dance to this,2
i can hear this song over a million times and never get bored of it,2
i can play it,2
i can relate too much,2
i cannot express how much i love this song,2
i cannot sing this,2
i cant,2
i cant believe i used to dislike this,2
i cant really describe how awesome it is in words,2
i cried like a baby listening to these songs,2
i deserve a reward,2
i dig it,2
i dont expect anything,2
i dont know,2
i dont see why people hate her so much,2
i dont wanna dream about,2
i dont wanna know,2
i dont want nobody else,2
i dream about,2
i dream my life away,2
i drove all night,2
i feel it in my veins,2
i felt you in my legs before i ever met you plus i feel you in my heart and i dont even know you,2
i go crazy-paul davis,2
i go crazy by paul davis,2
i go to sleep,2
i got my own hell to raise,2
i had a girli had something going mister in this worldi got laid off down at the lumber yardour love went bad,2
i had a job,2
i had to change my pants after i heard this song,2
i hate every thing about you,2
i hate sigur ros,2
i have a case of the angries,2
i have a crush on you,2
i have always wanted to eat glass with you again,2
i have been broken,2
i have it,2
i have no idea how to tag this,2
i have no idea why im listening to this,2
i have not heard this before,2
i have this album,2
i have this cd   love it,2
i hear guitars,2
i heart dave,2
i heart radiohead,2
i heart russian composers,2
i just fell in love with this song,2
i just shit my pants,2
i just tagged this,2
i know exactly what he is singin about,2
i know the artist is naff but it is a good song,2
i know you by heart,2
i like that one lyric,2
i like this more than i thought i did,2
i like this sooo much,2
i like this too,2
i lkie this ma,2
i look into your eyes diving into the ocean,2
i looooove psychedelic shit like this,2
i love brandon flowers,2
i love britney,2
i love dubstep,2
i love i live i am,2
i love love,2
i love placebo,2
i love romulus,2
i love sigur ros,2
i love that song :d,2
i love the rain and the rain loves me,2
i love this band,2
i love this group,2
i love this song like heck,2
i love u juniors boys,2
i love you alex turner,2
i love you porgy,2
i love you robert zimmerman,2
i love you so much that is hurts my head,2
i love you song,2
i love you to death,2
i luv dis song it is well kl,2
i miss heath ledger,2
i miss this ish,2
i miss you - songs,2
i miss you song,2
i mix that,2
i na rassvete vpered,2
i need an island,2
i need my 70s pimp shoes to dance to this,2
i need to get this band,2
i never felt this much alive,2
i never went to paris,2
i played this,2
i questin humanity,2
i really fkin love this,2
i really should not like this but i do,2
i relate to,2
i remember this song because i was following the oricon charts,2
i s2 this song,2
i saved the world today,2
i secretly sing and dance to this,2
i shat the bed and laid there in it thinking of you wide awake for days,2
i should get this,2
i should hate this but i dont,2
i sing along in the car at the top of my lungs,2
i sing to myself constantly,2
i sit and stride,2
i still belive,2
i think this may be my favorite song,2
i thought you felt something about me,2
i totally think this song is about me,2
i unexpectedly like this,2
i used to have an unhealthy obsession with veronica mars,2
i walk away in spite of you,2
i wanna be there for you,2
i wanna hear,2
i wanna hear some mandolins,2
i wanna think about past,2
i want it i need it,2
i want played at my wedding,2
i want to cry when i am listening it,2
i want to dance all night,2
i want to get away from you,2
i want to hear it live,2
i want to sleep,2
i was alone but is was only the begining,2
i was named after this song,2
i was so clueless,2
i whould die for that song,2
i will disappoint my future if i stay,2
i will love you like this,2
i wish i could write lyrics like this,2
i wish i was there,2
i wish i would have known this before,2
i wish my dreams sounded like this,2
i would like to see live,2
i zone out and find a beautiful place,2
ia,2
iaminlovewiththissong,2
iamthelightning,2
ian hill,2
iaremediocre-wtf-jammin-again,2
ibm,2
ice-cream,2
ice on the river,2
ice queen,2
icecreme and love,2
iceland airwaves 2006,2
iceland ambient,2
ich liebe,2
ichundich,2
icicle,2
icki kokusu,2
iclandic,2
id like to by corianne,2
ide mloda genialna trzymam rece w kieszeniach,2
idealets,2
idol guitarist,2
ienjoy,2
iewos,2
if christ came back he would find us in a poker game,2
